Episode,Reward
3622,-189.0
3623,-149.0
3624,-200.0
3625,-196.0
3626,-200.0
3627,-158.0
3628,-192.0
3629,-169.0
3630,-200.0
3631,-189.0
3632,-200.0
3633,-195.0
3634,-200.0
3635,-200.0
3636,-200.0
3637,-199.0
3638,-161.0
3639,-166.0
3640,-161.0
3641,-171.0
3642,-156.0
3643,-192.0
3644,-163.0
3645,-181.0
3646,-159.0
3647,-160.0
3648,-155.0
3649,-152.0
3650,-158.0
3651,-195.0
3652,-174.0
3653,-158.0
3654,-190.0
3655,-150.0
3656,-159.0
3657,-169.0
3658,-199.0
3659,-150.0
3660,-195.0
3661,-154.0
3662,-189.0
3663,-195.0
3664,-159.0
3665,-157.0
3666,-145.0
3667,-158.0
3668,-159.0
3669,-158.0
3670,-158.0
3671,-148.0
3672,-148.0
3673,-159.0
3674,-157.0
3675,-161.0
3676,-195.0
3677,-149.0
3678,-155.0
3679,-165.0
3680,-154.0
3681,-151.0
3682,-158.0
3683,-148.0
3684,-159.0
3685,-160.0
3686,-159.0
3687,-195.0
3688,-200.0
3689,-200.0
3690,-154.0
3691,-191.0
3692,-200.0
3693,-157.0
3694,-197.0
3695,-200.0
3696,-157.0
3697,-165.0
3698,-148.0
3699,-200.0
3700,-195.0
3701,-200.0
3702,-159.0
3703,-156.0
3704,-154.0
3705,-192.0
3706,-160.0
3707,-160.0
3708,-200.0
3709,-195.0
3710,-154.0
3711,-158.0
3712,-155.0
3713,-161.0
3714,-147.0
3715,-160.0
3716,-155.0
3717,-162.0
3718,-192.0
3719,-153.0
3720,-198.0
3721,-200.0
3722,-149.0
3723,-157.0
3724,-157.0
3725,-150.0
3726,-159.0
3727,-151.0
3728,-159.0
3729,-155.0
3730,-149.0
3731,-158.0
3732,-152.0
3733,-151.0
3734,-152.0
3735,-158.0
3736,-158.0
3737,-157.0
3738,-200.0
3739,-162.0
3740,-157.0
3741,-165.0
3742,-159.0
3743,-191.0
3744,-155.0
3745,-157.0
3746,-156.0
3747,-187.0
3748,-193.0
3749,-148.0
3750,-146.0
3751,-155.0
3752,-144.0
3753,-150.0
3754,-155.0
3755,-197.0
3756,-163.0
3757,-165.0
3758,-200.0
3759,-194.0
3760,-162.0
3761,-187.0
3762,-162.0
3763,-161.0
3764,-158.0
3765,-192.0
3766,-161.0
3767,-162.0
3768,-194.0
3769,-156.0
3770,-192.0
3771,-160.0
3772,-161.0
3773,-155.0
3774,-165.0
3775,-155.0
3776,-157.0
3777,-165.0
3778,-157.0
3779,-158.0
3780,-198.0
3781,-150.0
3782,-194.0
3783,-157.0
3784,-197.0
3785,-157.0
3786,-158.0
3787,-154.0
3788,-193.0
3789,-147.0
3790,-158.0
3791,-200.0
3792,-156.0
3793,-152.0
3794,-160.0
3795,-166.0
3796,-200.0
3797,-166.0
3798,-155.0
3799,-160.0
3800,-164.0
3801,-155.0
3802,-156.0
3803,-160.0
3804,-156.0
3805,-162.0
3806,-160.0
3807,-195.0
3808,-189.0
3809,-156.0
3810,-155.0
3811,-155.0
3812,-154.0
3813,-155.0
3814,-150.0
3815,-194.0
3816,-152.0
3817,-156.0
3818,-193.0
3819,-153.0
3820,-183.0
3821,-187.0
3822,-152.0
3823,-162.0
3824,-200.0
3825,-191.0
3826,-157.0
3827,-189.0
3828,-155.0
3829,-200.0
3830,-156.0
3831,-162.0
3832,-154.0
3833,-154.0
3834,-155.0
3835,-161.0
3836,-166.0
3837,-163.0
3838,-162.0
3839,-167.0
3840,-159.0
3841,-155.0
3842,-165.0
3843,-150.0
3844,-161.0
3845,-165.0
3846,-159.0
3847,-150.0
3848,-195.0
3849,-157.0
3850,-162.0
3851,-197.0
3852,-144.0
3853,-157.0
3854,-196.0
3855,-200.0
3856,-160.0
3857,-162.0
3858,-195.0
3859,-154.0
3860,-160.0
3861,-156.0
3862,-150.0
3863,-159.0
3864,-162.0
3865,-168.0
3866,-191.0
3867,-162.0
3868,-160.0
3869,-157.0
3870,-161.0
3871,-163.0
3872,-158.0
3873,-160.0
3874,-155.0
3875,-161.0
3876,-200.0
3877,-152.0
3878,-154.0
3879,-160.0
3880,-153.0
3881,-167.0
3882,-170.0
3883,-148.0
3884,-200.0
3885,-147.0
3886,-157.0
3887,-165.0
3888,-174.0
3889,-157.0
3890,-200.0
3891,-157.0
3892,-200.0
3893,-154.0
3894,-159.0
3895,-193.0
3896,-195.0
3897,-164.0
3898,-195.0
3899,-154.0
3900,-188.0
3901,-157.0
3902,-186.0
3903,-158.0
3904,-155.0
3905,-155.0
3906,-183.0
3907,-158.0
3908,-191.0
3909,-156.0
3910,-156.0
3911,-143.0
3912,-180.0
3913,-161.0
3914,-152.0
3915,-155.0
3916,-154.0
3917,-180.0
3918,-186.0
3919,-185.0
3920,-188.0
3921,-185.0
3922,-150.0
3923,-149.0
3924,-152.0
3925,-152.0
3926,-164.0
3927,-152.0
3928,-153.0
3929,-154.0
3930,-192.0
3931,-153.0
3932,-152.0
3933,-153.0
3934,-154.0
3935,-157.0
3936,-153.0
3937,-151.0
3938,-154.0
3939,-141.0
3940,-200.0
3941,-187.0
3942,-151.0
3943,-200.0
3944,-200.0
3945,-152.0
3946,-158.0
3947,-200.0
3948,-160.0
3949,-200.0
3950,-159.0
3951,-200.0
3952,-153.0
3953,-148.0
3954,-148.0
3955,-200.0
3956,-200.0
3957,-200.0
3958,-121.0
3959,-156.0
3960,-148.0
3961,-150.0
3962,-181.0
3963,-152.0
3964,-200.0
3965,-148.0
3966,-153.0
3967,-157.0
3968,-152.0
3969,-200.0
3970,-186.0
3971,-150.0
3972,-150.0
3973,-148.0
3974,-200.0
3975,-177.0
3976,-149.0
3977,-200.0
3978,-117.0
3979,-121.0
3980,-121.0
3981,-137.0
3982,-149.0
3983,-161.0
3984,-151.0
3985,-155.0
3986,-146.0
3987,-150.0
3988,-152.0
3989,-154.0
3990,-150.0
3991,-156.0
3992,-195.0
3993,-200.0
3994,-151.0
3995,-200.0
3996,-153.0
3997,-124.0
3998,-185.0
3999,-149.0
4000,-154.0
4001,-156.0
4002,-163.0
4003,-150.0
4004,-150.0
4005,-154.0
4006,-149.0
4007,-121.0
4008,-159.0
4009,-124.0
4010,-159.0
4011,-200.0
4012,-200.0
4013,-197.0
4014,-152.0
4015,-150.0
4016,-200.0
4017,-151.0
4018,-151.0
4019,-152.0
4020,-153.0
4021,-155.0
4022,-151.0
4023,-151.0
4024,-188.0
4025,-200.0
4026,-149.0
4027,-149.0
4028,-154.0
4029,-159.0
4030,-152.0
4031,-152.0
4032,-162.0
4033,-157.0
4034,-155.0
4035,-168.0
4036,-161.0
4037,-191.0
4038,-200.0
4039,-151.0
4040,-200.0
4041,-168.0
4042,-153.0
4043,-200.0
4044,-144.0
4045,-200.0
4046,-200.0
4047,-148.0
4048,-151.0
4049,-186.0
4050,-200.0
4051,-200.0
4052,-200.0
4053,-200.0
4054,-150.0
4055,-154.0
4056,-200.0
4057,-200.0
4058,-149.0
4059,-200.0
4060,-200.0
4061,-191.0
4062,-155.0
4063,-200.0
4064,-195.0
4065,-160.0
4066,-188.0
4067,-146.0
4068,-194.0
4069,-149.0
4070,-200.0
4071,-152.0
4072,-199.0
4073,-144.0
4074,-142.0
4075,-140.0
4076,-156.0
4077,-200.0
4078,-200.0
4079,-150.0
4080,-187.0
4081,-153.0
4082,-186.0
4083,-142.0
4084,-146.0
4085,-138.0
4086,-148.0
4087,-180.0
4088,-118.0
4089,-147.0
4090,-200.0
4091,-185.0
4092,-148.0
4093,-200.0
4094,-152.0
4095,-145.0
4096,-150.0
4097,-158.0
4098,-200.0
4099,-146.0
4100,-200.0
4101,-200.0
4102,-162.0
4103,-200.0
4104,-149.0
4105,-167.0
4106,-159.0
4107,-200.0
4108,-147.0
4109,-183.0
4110,-200.0
4111,-185.0
4112,-200.0
4113,-200.0
4114,-200.0
4115,-200.0
4116,-190.0
4117,-200.0
4118,-200.0
4119,-200.0
4120,-200.0
4121,-200.0
4122,-200.0
4123,-200.0
4124,-200.0
4125,-200.0
4126,-200.0
4127,-200.0
4128,-200.0
4129,-200.0
4130,-200.0
4131,-191.0
4132,-192.0
4133,-200.0
4134,-149.0
4135,-200.0
4136,-149.0
4137,-200.0
4138,-126.0
4139,-200.0
4140,-200.0
4141,-154.0
4142,-200.0
4143,-184.0
4144,-200.0
4145,-150.0
4146,-125.0
4147,-159.0
4148,-200.0
4149,-163.0
4150,-193.0
4151,-151.0
4152,-160.0
4153,-200.0
4154,-192.0
4155,-200.0
4156,-165.0
4157,-185.0
4158,-164.0
4159,-156.0
4160,-168.0
4161,-185.0
4162,-169.0
4163,-152.0
4164,-194.0
4165,-151.0
4166,-195.0
4167,-200.0
4168,-200.0
4169,-185.0
4170,-158.0
4171,-114.0
4172,-142.0
4173,-200.0
4174,-200.0
4175,-182.0
4176,-200.0
4177,-200.0
4178,-200.0
4179,-200.0
4180,-200.0
4181,-189.0
4182,-200.0
4183,-189.0
4184,-189.0
4185,-200.0
4186,-200.0
4187,-198.0
4188,-161.0
4189,-200.0
4190,-146.0
4191,-143.0
4192,-200.0
4193,-200.0
4194,-200.0
4195,-200.0
4196,-200.0
4197,-200.0
4198,-147.0
4199,-200.0
4200,-194.0
4201,-196.0
4202,-200.0
4203,-186.0
4204,-200.0
4205,-200.0
4206,-200.0
4207,-200.0
4208,-144.0
4209,-200.0
4210,-181.0
4211,-200.0
4212,-200.0
4213,-184.0
4214,-200.0
4215,-200.0
4216,-193.0
4217,-143.0
4218,-188.0
4219,-200.0
4220,-189.0
4221,-184.0
4222,-200.0
4223,-149.0
4224,-169.0
4225,-160.0
4226,-200.0
4227,-190.0
4228,-160.0
4229,-200.0
4230,-181.0
4231,-196.0
4232,-152.0
4233,-200.0
4234,-183.0
4235,-198.0
4236,-163.0
4237,-184.0
4238,-190.0
4239,-164.0
4240,-145.0
4241,-179.0
4242,-148.0
4243,-159.0
4244,-195.0
4245,-187.0
4246,-156.0
4247,-183.0
4248,-184.0
4249,-115.0
4250,-154.0
4251,-158.0
4252,-161.0
4253,-190.0
4254,-187.0
4255,-184.0
4256,-145.0
4257,-161.0
4258,-163.0
4259,-155.0
4260,-152.0
4261,-188.0
4262,-156.0
4263,-111.0
4264,-163.0
4265,-194.0
4266,-187.0
4267,-148.0
4268,-187.0
4269,-186.0
4270,-159.0
4271,-148.0
4272,-164.0
4273,-195.0
4274,-151.0
4275,-186.0
4276,-152.0
4277,-153.0
4278,-189.0
4279,-193.0
4280,-198.0
4281,-157.0
4282,-183.0
4283,-155.0
4284,-193.0
4285,-189.0
4286,-156.0
4287,-193.0
4288,-161.0
4289,-195.0
4290,-153.0
4291,-159.0
4292,-191.0
4293,-187.0
4294,-195.0
4295,-183.0
4296,-191.0
4297,-155.0
4298,-172.0
4299,-161.0
4300,-156.0
4301,-193.0
4302,-151.0
4303,-149.0
4304,-191.0
4305,-152.0
4306,-195.0
4307,-200.0
4308,-158.0
4309,-195.0
4310,-190.0
4311,-175.0
4312,-188.0
4313,-156.0
4314,-169.0
4315,-160.0
4316,-151.0
4317,-151.0
4318,-152.0
4319,-153.0
4320,-153.0
4321,-155.0
4322,-160.0
4323,-192.0
4324,-151.0
4325,-153.0
4326,-156.0
4327,-169.0
4328,-178.0
4329,-188.0
4330,-162.0
4331,-154.0
4332,-156.0
4333,-168.0
4334,-151.0
4335,-172.0
4336,-156.0
4337,-157.0
4338,-167.0
4339,-166.0
4340,-155.0
4341,-173.0
4342,-158.0
4343,-161.0
4344,-161.0
4345,-185.0
4346,-152.0
4347,-185.0
4348,-191.0
4349,-158.0
4350,-184.0
4351,-159.0
4352,-154.0
4353,-185.0
4354,-154.0
4355,-182.0
4356,-182.0
4357,-156.0
4358,-160.0
4359,-159.0
4360,-157.0
4361,-176.0
4362,-157.0
4363,-182.0
4364,-182.0
4365,-159.0
4366,-158.0
4367,-186.0
4368,-160.0
4369,-183.0
4370,-160.0
4371,-152.0
4372,-185.0
4373,-182.0
4374,-189.0
4375,-185.0
4376,-153.0
4377,-180.0
4378,-187.0
4379,-188.0
4380,-152.0
4381,-186.0
4382,-188.0
4383,-151.0
4384,-158.0
4385,-159.0
4386,-159.0
4387,-152.0
4388,-153.0
4389,-198.0
4390,-182.0
4391,-183.0
4392,-149.0
4393,-186.0
4394,-188.0
4395,-183.0
4396,-152.0
4397,-179.0
4398,-152.0
4399,-183.0
4400,-184.0
4401,-156.0
4402,-200.0
4403,-192.0
4404,-150.0
4405,-153.0
4406,-150.0
4407,-180.0
4408,-156.0
4409,-184.0
4410,-185.0
4411,-157.0
4412,-186.0
4413,-191.0
4414,-197.0
4415,-156.0
4416,-200.0
4417,-184.0
4418,-151.0
4419,-154.0
4420,-183.0
4421,-182.0
4422,-185.0
4423,-186.0
4424,-147.0
4425,-154.0
4426,-188.0
4427,-184.0
4428,-184.0
4429,-151.0
4430,-183.0
4431,-154.0
4432,-153.0
4433,-147.0
4434,-184.0
4435,-183.0
4436,-152.0
4437,-185.0
4438,-150.0
4439,-151.0
4440,-193.0
4441,-184.0
4442,-185.0
4443,-186.0
4444,-152.0
4445,-186.0
4446,-150.0
4447,-186.0
4448,-183.0
4449,-151.0
4450,-153.0
4451,-154.0
4452,-181.0
4453,-183.0
4454,-184.0
4455,-152.0
4456,-189.0
4457,-150.0
4458,-189.0
4459,-195.0
4460,-149.0
4461,-181.0
4462,-191.0
4463,-153.0
4464,-187.0
4465,-179.0
4466,-175.0
4467,-151.0
4468,-180.0
4469,-179.0
4470,-152.0
4471,-193.0
4472,-156.0
4473,-185.0
4474,-150.0
4475,-154.0
4476,-154.0
4477,-186.0
4478,-179.0
4479,-153.0
4480,-181.0
4481,-187.0
4482,-182.0
4483,-152.0
4484,-152.0
4485,-148.0
4486,-153.0
4487,-177.0
4488,-153.0
4489,-179.0
4490,-152.0
4491,-177.0
4492,-157.0
4493,-175.0
4494,-200.0
4495,-192.0
4496,-182.0
4497,-151.0
4498,-182.0
4499,-184.0
4500,-157.0
4501,-153.0
4502,-152.0
4503,-150.0
4504,-183.0
4505,-151.0
4506,-173.0
4507,-171.0
4508,-152.0
4509,-173.0
4510,-156.0
4511,-171.0
4512,-169.0
4513,-153.0
4514,-178.0
4515,-169.0
4516,-167.0
4517,-155.0
4518,-161.0
4519,-176.0
4520,-169.0
4521,-174.0
4522,-184.0
4523,-147.0
4524,-152.0
4525,-151.0
4526,-151.0
4527,-152.0
4528,-185.0
4529,-154.0
4530,-189.0
4531,-152.0
4532,-157.0
4533,-154.0
4534,-173.0
4535,-153.0
4536,-146.0
4537,-177.0
4538,-162.0
4539,-152.0
4540,-147.0
4541,-174.0
4542,-169.0
4543,-154.0
4544,-151.0
4545,-171.0
4546,-153.0
4547,-176.0
4548,-176.0
4549,-190.0
4550,-179.0
4551,-148.0
4552,-150.0
4553,-166.0
4554,-163.0
4555,-177.0
4556,-178.0
4557,-149.0
4558,-200.0
4559,-151.0
4560,-179.0
4561,-158.0
4562,-148.0
4563,-166.0
4564,-149.0
4565,-165.0
4566,-200.0
4567,-174.0
4568,-180.0
4569,-150.0
4570,-173.0
4571,-156.0
4572,-170.0
4573,-167.0
4574,-164.0
4575,-164.0
4576,-182.0
4577,-150.0
4578,-155.0
4579,-171.0
4580,-161.0
4581,-150.0
4582,-153.0
4583,-152.0
4584,-166.0
4585,-153.0
4586,-155.0
4587,-179.0
4588,-153.0
4589,-172.0
4590,-190.0
4591,-150.0
4592,-164.0
4593,-187.0
4594,-184.0
4595,-187.0
4596,-161.0
4597,-154.0
4598,-155.0
4599,-169.0
4600,-157.0
4601,-152.0
4602,-177.0
4603,-175.0
4604,-188.0
4605,-152.0
4606,-170.0
4607,-200.0
4608,-190.0
4609,-150.0
4610,-166.0
4611,-200.0
4612,-184.0
4613,-188.0
4614,-155.0
4615,-200.0
4616,-153.0
4617,-200.0
4618,-150.0
4619,-176.0
4620,-200.0
4621,-155.0
4622,-185.0
4623,-182.0
4624,-161.0
4625,-156.0
4626,-200.0
4627,-196.0
4628,-200.0
4629,-159.0
4630,-152.0
4631,-200.0
4632,-200.0
4633,-200.0
4634,-158.0
4635,-196.0
4636,-200.0
4637,-200.0
4638,-200.0
4639,-157.0
4640,-156.0
4641,-152.0
4642,-200.0
4643,-146.0
4644,-151.0
4645,-149.0
4646,-146.0
4647,-159.0
4648,-145.0
4649,-157.0
4650,-154.0
4651,-159.0
4652,-191.0
4653,-149.0
4654,-153.0
4655,-188.0
4656,-163.0
4657,-145.0
4658,-200.0
4659,-151.0
4660,-158.0
4661,-154.0
4662,-190.0
4663,-161.0
4664,-145.0
4665,-147.0
4666,-151.0
4667,-152.0
4668,-151.0
4669,-148.0
4670,-149.0
4671,-150.0
4672,-197.0
4673,-153.0
4674,-148.0
4675,-150.0
4676,-190.0
4677,-187.0
4678,-147.0
4679,-189.0
4680,-154.0
4681,-191.0
4682,-190.0
4683,-200.0
4684,-153.0
4685,-186.0
4686,-150.0
4687,-147.0
4688,-190.0
4689,-192.0
4690,-187.0
4691,-149.0
4692,-200.0
4693,-200.0
4694,-187.0
4695,-150.0
4696,-148.0
4697,-184.0
4698,-147.0
4699,-148.0
4700,-200.0
4701,-147.0
4702,-182.0
4703,-153.0
4704,-149.0
4705,-155.0
4706,-200.0
4707,-143.0
4708,-153.0
4709,-147.0
4710,-151.0
4711,-149.0
4712,-151.0
4713,-182.0
4714,-152.0
4715,-147.0
4716,-149.0
4717,-142.0
4718,-187.0
4719,-183.0
4720,-200.0
4721,-179.0
4722,-154.0
4723,-143.0
4724,-155.0
4725,-200.0
4726,-200.0
4727,-145.0
4728,-150.0
4729,-141.0
4730,-200.0
4731,-200.0
4732,-200.0
4733,-182.0
4734,-200.0
4735,-154.0
4736,-187.0
4737,-200.0
4738,-190.0
4739,-200.0
4740,-158.0
4741,-152.0
4742,-145.0
4743,-149.0
4744,-200.0
4745,-162.0
4746,-188.0
4747,-200.0
4748,-150.0
4749,-148.0
4750,-150.0
4751,-150.0
4752,-155.0
4753,-193.0
4754,-156.0
4755,-151.0
4756,-155.0
4757,-149.0
4758,-148.0
4759,-152.0
4760,-151.0
4761,-153.0
4762,-200.0
4763,-191.0
4764,-156.0
4765,-190.0
4766,-186.0
4767,-154.0
4768,-150.0
4769,-149.0
4770,-119.0
4771,-146.0
4772,-148.0
4773,-149.0
4774,-186.0
4775,-151.0
4776,-148.0
4777,-200.0
4778,-154.0
4779,-154.0
4780,-197.0
4781,-149.0
4782,-185.0
4783,-152.0
4784,-156.0
4785,-157.0
4786,-156.0
4787,-156.0
4788,-151.0
4789,-158.0
4790,-194.0
4791,-180.0
4792,-157.0
4793,-155.0
4794,-180.0
4795,-153.0
4796,-154.0
4797,-152.0
4798,-153.0
4799,-150.0
4800,-163.0
4801,-156.0
4802,-200.0
4803,-152.0
4804,-148.0
4805,-198.0
4806,-153.0
4807,-150.0
4808,-155.0
4809,-154.0
4810,-150.0
4811,-196.0
4812,-159.0
4813,-150.0
4814,-154.0
4815,-156.0
4816,-151.0
4817,-200.0
4818,-155.0
4819,-200.0
4820,-151.0
4821,-200.0
4822,-151.0
4823,-200.0
4824,-200.0
4825,-148.0
4826,-145.0
4827,-149.0
4828,-120.0
4829,-192.0
4830,-200.0
4831,-153.0
4832,-145.0
4833,-200.0
4834,-118.0
4835,-150.0
4836,-159.0
4837,-149.0
4838,-115.0
4839,-116.0
4840,-155.0
4841,-156.0
4842,-159.0
4843,-155.0
4844,-155.0
4845,-155.0
4846,-118.0
4847,-151.0
4848,-151.0
4849,-154.0
4850,-150.0
4851,-114.0
4852,-155.0
4853,-147.0
4854,-153.0
4855,-152.0
4856,-156.0
4857,-150.0
4858,-113.0
4859,-155.0
4860,-158.0
4861,-157.0
4862,-112.0
4863,-122.0
4864,-148.0
4865,-152.0
4866,-153.0
4867,-154.0
4868,-144.0
4869,-110.0
4870,-146.0
4871,-146.0
4872,-150.0
4873,-153.0
4874,-112.0
4875,-145.0
4876,-117.0
4877,-151.0
4878,-119.0
4879,-115.0
4880,-113.0
4881,-151.0
4882,-114.0
4883,-118.0
4884,-150.0
4885,-116.0
4886,-150.0
4887,-113.0
4888,-145.0
4889,-142.0
4890,-144.0
4891,-177.0
4892,-145.0
4893,-185.0
4894,-145.0
4895,-142.0
4896,-112.0
4897,-140.0
4898,-140.0
4899,-155.0
4900,-157.0
4901,-151.0
4902,-112.0
4903,-156.0
4904,-123.0
4905,-116.0
4906,-155.0
4907,-117.0
4908,-151.0
4909,-117.0
4910,-155.0
4911,-155.0
4912,-152.0
4913,-149.0
4914,-117.0
4915,-117.0
4916,-151.0
4917,-155.0
4918,-150.0
4919,-161.0
4920,-117.0
4921,-147.0
4922,-147.0
4923,-126.0
4924,-159.0
4925,-173.0
4926,-158.0
4927,-157.0
4928,-120.0
4929,-161.0
4930,-154.0
4931,-118.0
4932,-157.0
4933,-117.0
4934,-117.0
4935,-159.0
4936,-155.0
4937,-157.0
4938,-154.0
4939,-114.0
4940,-117.0
4941,-157.0
4942,-146.0
4943,-142.0
4944,-150.0
4945,-145.0
4946,-145.0
4947,-144.0
4948,-142.0
4949,-143.0
4950,-122.0
4951,-152.0
4952,-143.0
4953,-151.0
4954,-147.0
4955,-149.0
4956,-150.0
4957,-116.0
4958,-146.0
4959,-116.0
4960,-150.0
4961,-147.0
4962,-149.0
4963,-152.0
4964,-149.0
4965,-150.0
4966,-149.0
4967,-149.0
4968,-200.0
4969,-146.0
4970,-120.0
4971,-140.0
4972,-127.0
4973,-118.0
4974,-200.0
4975,-153.0
4976,-155.0
4977,-155.0
4978,-148.0
4979,-148.0
4980,-148.0
4981,-148.0
4982,-157.0
4983,-195.0
4984,-152.0
4985,-157.0
4986,-200.0
4987,-156.0
4988,-162.0
4989,-190.0
4990,-148.0
4991,-161.0
4992,-161.0
4993,-123.0
4994,-200.0
4995,-155.0
4996,-200.0
4997,-200.0
4998,-131.0
4999,-200.0
